Number of nodes 2509 
  1690 : -1.7474265e-03 -8.9179175e-01 
  1691 :  7.1186935e-04 -8.8709092e-01 
  1692 : -4.7050660e-03 -8.8725453e-01 
  1693 : -2.3689434e-01 -5.3800839e-01 
  1694 : -1.3422996e-01 -6.2459838e-01 
  1695 : -4.7756107e-01 -4.9083145e-01 
  1696 :  8.0471552e-03 -8.8080626e-01 
  1697 : -4.9018968e-01 -4.3506797e-01 
  1698 :  1.6381288e-01 -2.0588444e-01 
  1699 : -4.0974203e-01 -4.9917299e-01 
  1700 : -4.2923520e-01 -4.9607379e-01 
  1701 : -3.1957171e-01 -5.2160280e-01 
  1702 : -4.2464427e-01 -4.3977027e-01 
  1703 :  1.2069832e-01  4.0543993e-01 
  1704 : -2.5696191e-01 -5.5710458e-01 
  1705 : -9.2854044e-02 -6.7353382e-01 
  1706 : -3.8779792e-01 -4.8044115e-01 
  1707 : -3.7028312e-02 -7.8742140e-01 
  1708 : -3.3670499e-02 -7.9174379e-01 
  1709 : -3.5645941e-02 -7.9668731e-01 
  1710 : -2.8705699e-01 -5.3618436e-01 
  1711 : -6.1867443e-02 -7.2902415e-01 
  1712 : -6.7399594e-02 -7.3115466e-01 
  1713 : -4.0054114e-03 -8.7910814e-01 
  1714 : -5.7249189e-02 -7.4857397e-01 
  1715 :  1.4966594e-02 -9.8119814e-01 
  1716 :  1.1677976e-02 -9.8559031e-01 
  1717 :  1.4341293e-02 -9.9068244e-01 
  1718 : -1.8298553e-01 -5.7118445e-01 
  1719 :  1.7867344e-01  6.4351376e-01 
  1720 : -1.3678385e-02 -8.5034658e-01 
  1721 : -9.6923792e-02 -1.6310197e-01 
  1722 : -6.1646897e-02 -3.9891064e-01 
  1723 : -1.5597914e-02 -8.3672191e-01 
  1724 : -1.9585300e-02 -8.3243681e-01 
  1725 : -1.6908307e-02 -8.2687040e-01 
  1726 : -1.3059994e-01 -5.4573711e-01 
  1727 : -1.8201835e-01  5.8992251e-01 
  1728 : -3.3931343e-01 -5.1128533e-01 
  1729 : -2.4529287e-03 -8.2872310e-01 
  1730 :  3.9116505e-01  4.8889007e-01 
  1731 :  1.0937730e-01  4.8660961e-01 
  1732 : -5.3266821e-02 -7.1403993e-01 
  1733 : -3.6330400e-01 -5.1063338e-01 
  1734 : -4.4904932e-01 -4.9373568e-01 
  1735 : -2.1993395e-02 -8.2816469e-01 
  1736 : -8.9813583e-02 -6.9817452e-01 
  1737 : -2.3915393e-01 -5.6799205e-01 
  1738 :  4.7707894e-03 -8.6347368e-01 
  1739 : -3.2422306e-01 -5.2417962e-01 
  1740 :  2.0241908e-02 -9.6592897e-01 
  1741 : -1.5017585e-02 -8.0040059e-01 
  1742 : -3.4013533e-01 -3.3155875e-01 
  1743 :  6.6867013e-02 -8.9504869e-01 
  1744 : -1.4179214e-02 -8.6093107e-01 
  1745 :  2.9775785e-01  6.7074187e-01 
  1746 :  3.1799416e-01  6.6496453e-01 
  1747 :  3.1152025e-01  6.9196822e-01 
  1748 :  3.4131341e-01  6.6205450e-01 
  1749 :  3.6270749e-02 -9.9421790e-01 
  1750 :  3.2514792e-02 -9.9029157e-01 
  1751 : -4.7870495e-02 -7.6540840e-01 
  1752 : -4.6144336e-02 -7.7449270e-01 
  1753 : -3.2909194e-01 -4.9883762e-01 
  1754 : -4.1291195e-02 -7.7365610e-01 
  1755 :  1.6151535e-01 -2.8705802e-01 
  1756 :  1.8028476e-01 -9.1545188e-01 
  1757 : -4.2275249e-01  3.7270392e-01 
  1758 : -4.0195019e-01 -4.3723101e-01 
  1759 : -1.8585757e-01  6.3344135e-03 
  1760 : -4.0184627e-01 -4.8139994e-01 
  1761 : -3.9116467e-01  7.5469462e-02 
  1762 : -3.3017243e-01  1.3893668e-01 
  1763 : -2.4798337e-01 -5.6245281e-01 
  1764 :  3.6234562e-01  3.8765438e-01 
  1765 : -1.9856938e-01 -5.9082061e-01 
  1766 :  2.3261878e-02 -9.9412679e-01 
  1767 : -4.0791262e-01  5.5265295e-01 
  1768 : -4.9493724e-01 -4.7636527e-01 
  1769 : -1.1387340e-02 -8.2704279e-01 
  1770 : -2.1046770e-01 -5.8105173e-01 
  1771 : -2.0649248e-01 -5.8431235e-01 
  1772 : -4.2176989e-02 -7.8825989e-01 
  1773 :  2.2428307e-01  6.5705822e-01 
  1774 :  4.2906443e-01 -6.7044966e-02 
  1775 :  3.4313885e-01  3.4704982e-01 
  1776 :  3.9215544e-03 -9.8747744e-01 
  1777 : -1.1865391e-02 -8.7344146e-01 
  1778 : -5.3131630e-02 -7.6601683e-01 
  1779 : -1.2129897e-01 -6.6739624e-01 
  1780 : -1.1625988e-01 -6.6597596e-01 
  1781 : -3.9311538e-01 -5.0692911e-01 
  1782 : -2.7507547e-01 -5.4891577e-01 
  1783 : -9.7861372e-04 -9.2758711e-01 
  1784 : -2.6617847e-01 -5.5327891e-01 
  1785 : -4.5782969e-01 -4.9684190e-01 
  1786 : -1.4170252e-01 -6.4481653e-01 
  1787 : -5.8331635e-02 -7.5750366e-01 
  1788 : -4.0291052e-01 -5.0540481e-01 
  1789 : -8.4254733e-02 -7.1467334e-01 
  1790 : -7.8538205e-02 -7.1444389e-01 
  1791 : -3.1609637e-01 -5.2964640e-01 
  1792 : -3.4759636e-03 -9.1282371e-01 
  1793 :  3.3163956e-03 -9.5794487e-01 
  1794 : -6.8220516e-02 -7.4009577e-01 
  1795 : -9.0182644e-02 -7.0659844e-01 
  1796 : -4.5241820e-01 -4.9791269e-01 
  1797 : -7.3064402e-02 -7.3129620e-01 
  1798 : -7.8925855e-02 -7.2316721e-01 
  1799 : -1.8642352e-01 -6.0513240e-01 
  1800 : -1.6276206e-01 -6.2506175e-01 
  1801 : -1.0195465e-01 -6.9039089e-01 
  1802 : -3.8812922e-01 -5.0826017e-01 
  1803 : -4.4249593e-01 -4.9922218e-01 
  1804 : -1.2811640e-01 -6.5999575e-01 
  1805 : -9.5857427e-03 -8.7892740e-01 
  1806 : -2.9393932e-01 -5.4018135e-01 
  1807 :  1.5085577e-03 -9.4748742e-01 
  1808 : -4.2265054e-01 -5.0193195e-01 
  1809 : -2.1059304e-01 -5.8694579e-01 
  1810 : -6.2778316e-02 -7.4848332e-01 
  1811 : -1.3478183e-01 -6.5247376e-01 
  1812 : -2.3693354e-02 -8.3545291e-01 
  1813 :  2.0406321e-04 -9.3750611e-01 
  1814 : -9.5747408e-02 -6.9834971e-01 
  1815 : -9.3283271e-02 -6.9366502e-01 
  1816 : -1.9444523e-01 -5.9899999e-01 
  1817 : -2.8406709e-01 -5.4422739e-01 
  1818 : -1.0843830e-01 -6.8271257e-01 
  1819 : -4.8220650e-01 -4.9677697e-01 
  1820 :  2.2159579e-03 -9.6257725e-01 
  1821 : -1.1458144e-01 -6.7477743e-01 
  1822 : -3.4045913e-02 -8.0701689e-01 
  1823 : -1.7082874e-01 -6.1780039e-01 
  1824 : -6.2322885e-03 -8.9829089e-01 
  1825 : -4.9533094e-01 -4.8704568e-01 
  1826 :  1.6174897e-01 -3.5537814e-01 
  1827 : -4.9346710e-01 -4.5545190e-01 
  1828 : -3.3890573e-01 -5.1635006e-01 
  1829 : -1.7434728e-01 -5.8330619e-01 
  1830 : -2.4332664e-01 -4.5306110e-01 
  1831 :  4.1490987e-01  6.2862523e-01 
  1832 : -6.4907586e-02 -5.1525513e-01 
  1833 :  6.3734884e-02 -4.0825935e-01 
  1834 : -2.7471898e-03 -9.1780132e-01 
  1835 : -9.6900606e-02 -6.8968161e-01 
  1836 : -4.1270376e-01 -5.0331443e-01 
  1837 : -1.4074028e-01 -6.3917552e-01 
  1838 : -3.4464003e-01 -5.2022874e-01 
  1839 : -2.6152616e-01 -5.3643768e-01 
  1840 :  3.4055525e-02 -8.2036733e-01 
  1841 :  3.9491309e-01  3.5068820e-01 
  1842 : -8.0063937e-02 -6.9273113e-01 
  1843 : -2.2878912e-01 -5.6870036e-01 
  1844 : -4.3251927e-01 -5.0023652e-01 
  1845 : -2.1899897e-01 -5.8104983e-01 
  1846 : -3.0573926e-02 -8.0339074e-01 
  1847 : -1.5122138e-01 -5.6315584e-01 
  1848 : -1.5519308e-01 -5.4985908e-01 
  1849 : -4.7238502e-01 -4.4347071e-01 
  1850 : -3.3414959e-01 -1.3060861e-01 
  1851 : -4.1571817e-01 -4.3252995e-01 
  1852 : -9.3391844e-03 -8.1676424e-01 
  1853 : -2.0453450e-02 -8.4469776e-01 
  1854 :  1.0085352e-01  8.5502429e-01 
  1855 : -1.2617546e-01 -6.3929754e-01 
  1856 : -4.6513725e-01 -3.0219118e-01 
  1857 : -2.0513162e-01  3.2370824e-01 
  1858 : -2.1961617e-01 -5.7469682e-01 
  1859 :  2.0111660e-01 -8.7990981e-01 
  1860 : -1.4013406e-01 -5.9373475e-01 
  1861 : -2.3461323e-02 -8.2134393e-01 
  1862 : -2.2718928e-01 -5.7591972e-01 
  1863 :  2.3128712e-01 -9.1003558e-01 
  1864 :  1.0198650e-01 -4.4498516e-01 
  1865 : -5.0136423e-02 -2.6453354e-01 
  1866 : -1.0338908e-01 -2.3393740e-01 
  1867 :  1.1468985e-01 -7.8256869e-01 
  1868 : -7.1039358e-02 -7.2642541e-01 
  1869 :  7.5610546e-02  4.5674338e-01 
  1870 : -1.7448073e-01 -2.9471541e-01 
  1871 : -6.8663100e-02  8.2896970e-01 
  1872 :  3.5921815e-01 -1.9580071e-01 
  1873 :  3.3927638e-03 -9.7231567e-01 
  1874 :  2.4586583e-02 -9.4634890e-01 
  1875 : -8.2364126e-02 -7.0993437e-01 
  1876 : -3.1020091e-01 -5.2731587e-01 
  1877 : -1.0626067e-01 -6.3495224e-01 
  1878 :  8.6803549e-02 -9.5001328e-01 
  1879 :  1.2444054e-02 -9.9571742e-01 
  1880 : -6.3924380e-02 -7.1399830e-01 
  1881 :  1.3253660e-01 -5.9304728e-01 
  1882 :  9.0256593e-02 -6.5972933e-01 
  1883 : -1.7008676e-01 -6.1294269e-01 
  1884 : -7.5541151e-02 -6.9731624e-01 
  1885 :  2.0007730e-01  3.4929923e-01 
  1886 :  3.0335722e-02 -9.7840207e-01 
  1887 : -1.5064745e-01  2.5766546e-01 
  1888 :  8.9071410e-02  2.6526831e-01 
  1889 :  1.0108226e-01 -3.1948818e-01 
  1890 : -3.6207500e-02 -7.7294290e-01 
  1891 : -3.7182482e-01 -4.9606063e-01 
  1892 : -3.2396338e-01 -5.0747664e-01 
  1893 : -3.5174339e-01  9.0974765e-01 
  1894 : -3.7281915e-02 -5.7031363e-01 
  1895 : -4.8695743e-01 -4.6890429e-01 
  1896 :  3.6172145e-03 -7.9251559e-01 
  1897 : -2.9174771e-01 -5.2232508e-01 
  1898 : -3.8197767e-01 -4.9223417e-01 
  1899 : -1.6311345e-01 -6.1243636e-01 
  1900 : -8.4813793e-02 -6.4580030e-01 
  1901 : -2.9659257e-01 -5.2044019e-01 
  1902 : -6.0569623e-02 -7.4375848e-01 
  1903 : -2.7879301e-01 -5.4155299e-01 
  1904 :  4.7209263e-03 -9.3884060e-01 
  1905 :  1.4591892e-01  8.0470699e-02 
  1906 :  4.0349527e-02 -9.6880956e-01 
  1907 :  1.6813292e-01 -8.1908000e-01 
  1908 : -3.8558057e-01 -4.8800780e-01 
  1909 :  1.3765438e-01  3.8765438e-01 
  1910 : -1.3687604e-01 -3.9616180e-01 
  1911 : -1.6938846e-01 -3.7473413e-01 
  1912 : -4.1669774e-01 -4.8067059e-01 
  1913 : -3.0581208e-01 -5.1399789e-01 
  1914 : -1.2345037e-01 -6.4335881e-01 
  1915 : -1.8989548e-01 -5.9712774e-01 
  1916 : -1.1111358e-01 -4.2446064e-01 
  1917 :  8.5926048e-03 -9.9016997e-01 
  1918 : -3.6632505e-01 -4.9445454e-01 
  1919 : -1.6636203e-01 -6.1621519e-01 
  1920 : -3.9662581e-01 -4.8396955e-01 
  1921 : -2.1896263e-01 -5.5743270e-01 
  1922 : -3.0046833e-01 -5.1100328e-01 
  1923 :  4.3715273e-02 -9.4251114e-01 
  1924 : -2.2708025e-01 -5.5193903e-01 
  1925 :  4.5731657e-02 -4.5013817e-01 
  1926 : -2.0972580e-01 -5.6466897e-01 
  1927 : -1.8857980e-01 -5.7408287e-01 
  1928 : -1.9428606e-01 -5.7126461e-01 
  1929 : -2.3696351e-01 -5.4550034e-01 
  1930 : -3.5997600e-01 -4.9686111e-01 
  1931 : -2.2369599e-02  6.3889426e-02 
  1932 :  8.8479544e-02  5.9299924e-01 
  1933 :  9.6349516e-02  6.1604940e-01 
  1934 : -3.5030353e-01 -5.0119101e-01 
  1935 : -4.3741487e-01 -4.7721574e-01 
  1936 :  1.6041045e-02 -8.3585024e-01 
  1937 :  2.4925454e-01  6.9095728e-01 
  1938 : -1.0035435e-01 -6.8572267e-01 
  1939 :  7.2269400e-03 -9.9579473e-01 
  1940 : -2.4645129e-01 -5.3999660e-01 
  1941 : -4.9215438e-01 -4.9607237e-01 
  1942 :  2.8682411e-02 -9.2927099e-01 
  1943 : -2.5222317e-01 -5.1372986e-01 
  1944 : -2.6068250e-01 -5.1085765e-01 
  1945 : -4.8993354e-01 -4.7378418e-01 
  1946 : -1.3135736e-01 -3.1356031e-01 
  1947 : -3.8434224e-01 -5.0507610e-01 
  1948 : -2.1292285e-01  5.1774888e-01 
  1949 :  3.6053906e-03 -9.7745611e-01 
  1950 : -4.0451107e-01 -4.4747184e-01 
  1951 :  6.6206730e-03 -9.5367895e-01 
  1952 : -8.9595162e-03 -8.6937717e-01 
  1953 : -1.6500166e-01 -5.9113215e-01 
  1954 : -3.6358797e-01 -4.4217389e-01 
  1955 : -3.6386217e-01 -4.5469138e-01 
  1956 :  5.0105046e-02 -6.2360313e-01 
  1957 :  1.1451030e-01 -3.9166225e-01 
  1958 : -2.7318516e-01 -5.3432539e-01 
  1959 :  3.6575420e-01  3.6494074e-01 
  1960 :  3.4915408e-01  3.1942660e-01 
  1961 : -2.6820981e-01 -5.0639311e-01 
  1962 : -1.7847279e-01 -6.1165206e-01 
  1963 : -6.7661130e-02  1.1392237e-01 
  1964 : -1.8150568e-01 -6.0351386e-01 
  1965 : -1.4929555e-01 -6.3757409e-01 
  1966 :  3.0050813e-01  8.5580090e-01 
  1967 : -4.8406967e-02 -7.3614929e-01 
  1968 : -3.1083317e-02  3.7010314e-01 
  1969 : -4.9508517e-02 -6.7857733e-01 
  1970 : -8.8077175e-02 -6.9239396e-01 
  1971 : -2.1912445e-01  7.9253703e-01 
  1972 : -1.8744893e-02 -8.4938313e-01 
  1973 : -4.4400978e-01 -4.9483226e-01 
  1974 :  2.2985249e-02 -9.1832706e-01 
  1975 :  3.3622214e-01 -3.4314607e-01 
  1976 :  2.8998039e-02  7.7355779e-01 
  1977 :  1.0511955e-01 -9.6060174e-01 
  1978 : -1.8567988e-01 -6.0023924e-01 
  1979 : -4.1301878e-02 -7.4383214e-01 
  1980 : -5.0794208e-02 -7.6146987e-01 
  1981 :  2.1921721e-02 -8.6979242e-01 
  1982 : -5.0030872e-02  7.0208350e-01 
  1983 :  1.2341685e-02 -9.1530033e-01 
  1984 : -3.5557314e-01 -4.9979643e-01 
  1985 :  4.9503079e-02 -9.3645317e-01 
  1986 :  3.7558918e-03 -8.0485839e-01 
  1987 :  1.0924379e-02 -8.0336030e-01 
  1988 :  1.6954247e-01  8.3678169e-01 
  1989 : -4.2387748e-01  2.4594288e-01 
  1990 : -8.8720212e-02 -6.0997684e-01 
  1991 : -3.3535636e-01 -5.2423570e-01 
  1992 : -3.3588394e-01 -4.8086597e-01 
  1993 : -2.6350995e-01 -5.1765876e-01 
  1994 : -4.6951818e-01 -4.6663124e-01 
  1995 : -9.2398452e-02 -6.4836936e-01 
  1996 : -9.0845790e-02 -6.4055459e-01 
  1997 : -2.0439662e-01 -5.1157133e-01 
  1998 :  3.7871783e-02 -7.9434906e-01 
  1999 :  2.8418727e-02 -8.0377320e-01 
  2000 :  1.4680908e-02 -7.1227141e-01 
  2001 : -1.0245541e-01 -6.3994076e-01 
  2002 :  1.2119601e-02 -7.6411105e-01 
  2003 :  1.4770463e-02 -7.5052628e-01 
  2004 :  2.7636506e-02 -7.4461697e-01 
  2005 : -8.3247979e-02 -6.5805342e-01 
  2006 : -2.5106974e-01 -5.2225472e-01 
  2007 :  3.1835523e-01 -8.5429499e-01 
  2008 :  2.4475364e-02 -7.9291858e-01 
  2009 : -3.0255953e-01 -3.4978126e-01 
  2010 : -3.0500956e-01 -3.0623080e-01 
  2011 : -5.5677638e-03 -9.0314597e-01 
  2012 :  1.1782437e-02 -8.4149415e-01 
  2013 : -1.2520787e-01 -6.0878037e-01 
  2014 : -1.1843081e-01 -6.0405797e-01 
  2015 : -3.3704042e-02 -7.1520414e-01 
  2016 : -4.2408964e-01 -4.9751238e-01 
  2017 : -8.0056757e-03 -8.5083119e-01 
  2018 :  1.5793812e-01  6.5023134e-01 
  2019 :  2.4887460e-01 -4.9272048e-01 
  2020 :  2.3818419e-03 -9.2391256e-01 
  2021 :  5.8412726e-02 -9.7354810e-01 
  2022 : -4.7178944e-01 -4.9679859e-01 
  2023 : -1.5341196e-02 -7.4583028e-01 
  2024 :  2.7932250e-01 -5.8416262e-01 
  2025 :  3.4091347e-01 -5.5240616e-01 
  2026 : -1.1495636e-01 -6.1771304e-01 
  2027 : -7.4014334e-02 -6.6734747e-01 
  2028 :  7.8742554e-02  4.2777802e-01 
  2029 :  1.7753962e-02 -8.5253783e-01 
  2030 :  4.2870652e-01  4.7353437e-01 
  2031 : -5.9360471e-02 -5.5674595e-01 
  2032 : -3.1133472e-02 -7.7238356e-01 
  2033 : -1.3547146e-01 -5.9951697e-01 
  2034 :  2.7517181e-02 -6.0570470e-01 
  2035 : -4.0428158e-01 -5.0087527e-01 
  2036 :  2.7698634e-02 -8.8221807e-01 
  2037 : -7.0413583e-02 -6.9581194e-01 
  2038 :  1.2914362e-02 -7.3663486e-01 
  2039 : -6.3515355e-02 -6.7662264e-01 
  2040 : -6.0470956e-02 -6.6879358e-01 
  2041 : -3.0661790e-02 -8.1631170e-01 
  2042 : -1.7928013e-01  4.7593850e-01 
  2043 : -1.9422996e-01 -5.9397307e-01 
  2044 :  1.3501058e-01  7.9005988e-01 
  2045 :  1.1468112e-02 -8.1594792e-01 
  2046 :  1.8064740e-01  3.5726633e-01 
  2047 : -3.4960108e-01 -4.7506547e-01 
  2048 : -3.4327022e-01 -4.7025853e-01 
  2049 : -4.6161991e-01 -4.4669278e-01 
  2050 : -7.7389031e-02 -6.2987102e-01 
  2051 : -4.5447941e-02 -7.4071746e-01 
  2052 : -3.0203613e-01 -4.8995312e-01 
  2053 : -5.3822637e-02 -6.8674012e-01 
  2054 : -1.2044441e-01 -6.5096994e-01 
  2055 :  2.0935820e-01  9.9684903e-02 
  2056 : -3.7267390e-01 -4.9082551e-01 
  2057 : -3.0724135e-01 -5.3505578e-01 
  2058 :  3.3918323e-02 -8.9397961e-01 
  2059 : -4.5265304e-01 -4.5726337e-01 
  2060 :  2.7562861e-01  3.4142040e-01 
  2061 : -1.8877620e-01 -5.4299966e-01 
  2062 : -1.8678030e-01 -5.3283608e-01 
  2063 : -2.0239568e-01 -5.3416987e-01 
  2064 : -2.0192287e-01 -5.2428234e-01 
  2065 : -2.1023527e-01 -5.1962514e-01 
  2066 : -3.6324051e-01 -4.6970152e-01 
  2067 : -3.5647961e-01 -4.6315859e-01 
  2068 : -3.5048054e-01 -4.5062050e-01 
  2069 : -2.1673153e-02 -5.8839979e-01 
  2070 :  6.4104022e-02 -9.8988951e-01 
  2071 : -3.1464851e-01 -4.8256249e-01 
  2072 : -4.3165201e-01 -4.4696828e-01 
  2073 : -2.8563221e-02 -8.2092332e-01 
  2074 : -1.7439364e-01 -5.5145812e-01 
  2075 : -1.0558357e-01 -4.5845092e-01 
  2076 : -2.1674696e-01 -5.2626815e-01 
  2077 :  1.4313817e-02  3.0371493e-01 
  2078 : -4.2413872e-01 -3.7032557e-01 
  2079 : -1.2334064e-01 -6.5953318e-01 
  2080 :  1.0607283e-01 -8.5850046e-01 
  2081 : -2.3060918e-01 -5.1787048e-01 
  2082 : -1.5955590e-01 -5.6008960e-01 
  2083 :  9.7948538e-02 -8.8144378e-01 
  2084 : -4.8290383e-01 -4.4274603e-01 
  2085 : -4.2771428e-02 -6.9583783e-01 
  2086 :  7.2372605e-02 -9.4275709e-01 
  2087 :  1.0205337e-01 -1.8991576e-01 
  2088 :  6.2124656e-03 -7.9871766e-01 
  2089 : -8.3336937e-02 -5.5841363e-01 
  2090 :  7.0303518e-02 -8.8022894e-01 
  2091 :  4.0970778e-01  5.8522583e-01 
  2092 : -4.4788322e-02 -7.8337175e-01 
  2093 : -2.3386413e-02 -7.2552307e-01 
  2094 :  2.0238173e-02 -6.3331593e-01 
  2095 : -3.7739555e-01 -4.6338234e-01 
  2096 :  2.1929289e-02 -9.5558306e-01 
  2097 : -1.4896887e-01 -6.3180958e-01 
  2098 :  8.6207936e-03 -8.9150979e-01 
  2099 : -3.8453288e-01 -4.6008009e-01 
  2100 : -4.5999443e-03 -7.5782802e-01 
  2101 : -1.6262376e-03 -7.5027021e-01 
  2102 : -3.0690515e-02 -6.0517301e-01 
  2103 :  4.2821871e-02 -9.7666538e-01 
  2104 : -5.7258200e-02 -5.7945860e-01 
  2105 :  4.2852553e-01  5.1682365e-01 
  2106 :  4.0240080e-02 -9.0680238e-01 
  2107 : -4.6881136e-02 -6.5618436e-01 
  2108 : -9.1009580e-03 -8.8841952e-01 
  2109 :  3.0118551e-01  1.3702031e-01 
  2110 : -3.7935285e-01 -5.0730071e-01 
  2111 :  5.5251055e-03 -8.8578146e-01 
  2112 : -4.1733406e-01 -4.7455736e-01 
  2113 :  3.9715710e-02  3.3206343e-01 
  2114 :  2.1041551e-01  6.6941202e-01 
  2115 :  4.5304821e-02 -9.1368047e-01 
  2116 : -4.9113775e-01 -4.8428343e-01 
  2117 :  3.3100817e-01  7.2855785e-01 
  2118 :  3.1924383e-01  3.3410406e-01 
  2119 : -2.0152421e-01 -5.7669548e-01 
  2120 : -1.5756785e-01 -6.1043913e-01 
  2121 : -2.0284544e-01 -5.9271221e-01 
  2122 : -3.4826522e-01 -2.8617794e-01 
  2123 : -2.6104454e-01 -4.4426472e-01 
  2124 : -4.5384014e-01 -4.9276092e-01 
  2125 :  1.9235806e-01  4.7850681e-02 
  2126 : -1.0389196e-01 -6.8191788e-01 
  2127 :  4.5896660e-02 -9.4988917e-01 
  2128 :  3.4542245e-01 -2.7210453e-01 
  2129 : -7.4503581e-02 -7.2243908e-01 
  2130 : -1.1522559e-02 -8.6466118e-01 
  2131 :  4.2903354e-01 -1.5603651e-01 
  2132 :  1.4090305e-01  6.1431027e-01 
  2133 : -2.4935093e-02 -8.3093557e-01 
  2134 :  4.4593282e-03 -7.7068818e-01 
  2135 : -2.1002924e-01 -3.7804257e-01 
  2136 : -3.7489488e-02 -7.4840135e-01 
  2137 :  3.3053332e-02 -8.4098988e-01 
  2138 :  8.4158629e-02 -8.5049793e-01 
  2139 : -2.7409522e-01 -5.3932762e-01 
  2140 : -2.8313084e-01  4.9778333e-01 
  2141 : -1.9455102e-01 -5.6296708e-01 
  2142 : -2.3479066e-01 -5.7071029e-01 
  2143 : -3.7585467e-03 -6.8984593e-01 
  2144 : -3.6311341e-01 -5.1520058e-01 
  2145 : -1.5557218e-01 -1.8152028e-01 
  2146 :  6.0521115e-02 -9.3883824e-01 
  2147 :  3.5534050e-01 -7.2404641e-01 
  2148 :  7.2019561e-02 -4.7805447e-01 
  2149 :  6.5864917e-04 -6.2857933e-01 
  2150 : -1.7721661e-02 -8.4084842e-01 
  2151 :  7.7485770e-02  5.4427071e-01 
  2152 : -6.3763339e-02 -7.3956770e-01 
  2153 :  4.6960561e-01  5.8896807e-01 
  2154 : -1.4353067e-01 -4.2951890e-01 
  2155 : -4.5844804e-01 -4.1435026e-01 
  2156 : -2.0863272e-03 -8.8354295e-01 
  2157 :  1.0384340e-01 -8.1062836e-01 
  2158 :  1.3226166e-01 -8.1199358e-01 
  2159 :  1.8440454e-02 -8.0275154e-01 
  2160 : -4.3253869e-01 -4.7372083e-01 
  2161 : -2.7293603e-01 -5.2919882e-01 
  2162 : -3.5277452e-04 -9.0944952e-01 
  2163 :  1.2757189e-01 -7.1494027e-01 
  2164 : -1.2132949e-01  5.7246157e-01 
  2165 :  2.8044610e-02 -8.1325262e-01 
  2166 : -4.6633488e-01 -3.9775670e-01 
  2167 : -2.9544964e-01 -4.8428104e-01 
  2168 : -3.6720649e-01 -5.0896149e-01 
  2169 :  6.0245957e-02 -6.6911855e-01 
  2170 :  7.6824018e-02 -6.8629594e-01 
  2171 : -8.3418201e-02 -6.3807348e-01 
  2172 : -1.7935564e-01 -5.8109934e-01 
  2173 : -3.6224284e-01  2.0973617e-01 
  2174 : -1.1357968e-01 -5.9346056e-01 
  2175 :  3.6552667e-01  7.7508908e-01 
  2176 : -2.4960085e-02 -6.8753483e-01 
  2177 : -1.5052932e-02 -6.8365082e-01 
  2178 :  6.6701028e-02 -9.0869584e-01 
  2179 : -3.2837079e-01 -5.2087624e-01 
  2180 : -5.5031936e-03 -7.1929152e-01 
  2181 :  1.5423875e-01 -9.4160200e-01 
  2182 :  6.7329857e-02 -9.7871721e-01 
  2183 : -2.3325595e-02 -7.1580546e-01 
  2184 :  4.0005751e-01  1.7838557e-01 
  2185 :  1.8430896e-02 -9.6075867e-01 
  2186 :  5.0559703e-03 -7.5540001e-01 
  2187 :  2.1005636e-01  3.1095109e-01 
  2188 : -3.1392804e-01 -4.6416679e-01 
  2189 : -8.5881367e-02 -7.0601505e-01 
  2190 :  1.2557876e-01 -6.7649613e-01 
  2191 :  3.0240521e-02 -8.6918947e-01 
  2192 : -2.0255778e-01 -5.8756401e-01 
  2193 :  3.6769006e-01  6.3750660e-01 
  2194 : -1.0875393e-01 -6.0499742e-01 
  2195 :  4.3925589e-01  4.2943529e-01 
  2196 :  4.6395592e-02 -9.0088265e-01 
  2197 : -3.0020458e-01 -5.3205940e-01 
  2198 :  4.4893112e-01  6.2279659e-01 
  2199 :  1.8095021e-01  7.8632616e-01 
  2200 :  7.4297585e-03 -6.9995415e-01 
  2201 :  6.8544673e-02  6.2508518e-01 
  2202 : -5.3960284e-02 -7.5712213e-01 
  2203 : -1.7335730e-01 -6.1002692e-01 
  2204 : -2.3619802e-01 -4.9261498e-01 
  2205 : -1.9067357e-01 -4.0064893e-01 
  2206 : -4.4007955e-01 -3.4073964e-01 
  2207 : -2.9528031e-02  7.6831154e-01 
  2208 : -1.5686062e-01 -6.3210025e-01 
  2209 :  1.3895842e-01  6.3495090e-01 
  2210 :  3.4933114e-01  8.2994931e-01 
  2211 : -1.3306124e-01 -2.7470493e-01 
  2212 : -3.2433011e-01 -4.4460062e-01 
  2213 :  9.8701727e-02  5.4914588e-01 
  2214 : -4.5532574e-01 -4.8854024e-01 
  2215 : -2.8864563e-01 -4.9617164e-01 
  2216 :  1.8934630e-02 -9.9092410e-01 
  2217 :  1.7345765e-01 -8.5270373e-01 
  2218 : -5.8745920e-02 -7.1206950e-01 
  2219 : -2.8187015e-01 -4.9929217e-01 
  2220 :  3.8219354e-01  3.1130879e-01 
  2221 : -2.8365756e-01  8.4672065e-01 
  2222 : -4.7144147e-01 -4.6104501e-01 
  2223 :  6.3544258e-03 -7.4480486e-01 
  2224 : -2.1830403e-01 -5.1505297e-01 
  2225 :  4.3020099e-01 -9.3023000e-01 
  2226 : -1.7700348e-01 -5.4082672e-01 
  2227 : -2.8627709e-02 -7.6759656e-01 
  2228 : -4.1134742e-01 -4.8309637e-01 
  2229 :  4.5957632e-01  5.2932936e-01 
  2230 : -4.6751773e-01 -4.9803754e-01 
