Number of nodes 581 
     2 :    255    253    252 
     3 :    376      9      8 
     4 :    322    463    248 
     5 :    497    301    286 
     6 :    380    430     41 
     7 :    402     77     76 
     8 :    496    485    318 
     9 :    487    522    340 
    10 :    463    249    248 
    11 :    427    145    144 
    12 :    371     76     75 
    13 :    380     39     38 
    14 :    559    433      9 
    15 :    426    104    103 
    16 :    335     48     47 
    17 :    414    241    240 
    18 :    376    559      9 
    19 :    340    507    421 
    20 :    436    526    359 
    21 :    492    385     16 
    22 :    340    522    339 
    23 :    245    244    243 
    24 :    556    580     91 
    25 :    538    386    511 
    26 :    204    203    205 
    27 :    177    176    269 
    28 :    353    279    278 
    29 :    421    420     50 
    30 :    475    258    256 
    31 :    366    239    238 
    32 :    208    207    206 
    33 :    380     41     40 
    34 :    574    199    198 
    35 :    517    264    263 
    36 :    457    343    397 
    37 :    345    329     66 
    38 :    410    159    157 
    39 :    567    497    379 
    40 :    360     45     44 
    41 :    420     52     51 
    42 :    419    255    252 
    43 :    386    538    368 
    44 :    377    140    139 
    45 :    425    443    162 
    46 :    556     91     90 
    47 :    412    394    132 
    48 :    511    386    422 
    49 :    554    208    206 
    50 :    482    221    220 
    51 :    536    567    379 
    52 :    457    367    393 
    53 :    526    436    411 
    54 :    569    530    258 
    55 :    176    270    269 
    56 :     31     30     32 
    57 :    487    340    421 
    58 :    381    472    411 
    59 :    509    468    338 
    60 :    397    343    137 
    61 :    486    201    200 
    62 :    346    477    313 
    63 :    497    567    407 
    64 :    574    429    200 
    65 :    461    430    380 
    66 :    432    435    180 
    67 :    574    200    199 
    68 :    402     78     77 
    69 :    492    522    385 
    70 :    444    546    384 
    71 :    404    150    149 
    72 :    448    188    187 
    73 :    394    133    132 
    74 :    255    254    253 
    75 :    523    448    217 
    76 :    403    506    189 
    77 :    349    564    404 
    78 :    554    571    209 
    79 :    402     79     78 
    80 :    265    464      0 
    81 :    517    265    264 
    82 :    393    110    109 
    83 :    286    300    287 
    84 :    451    141    140 
    85 :    367    112    111 
    86 :    297    519     25 
    87 :    480     37     36 
    88 :    571    554    206 
    89 :    350    285    284 
    90 :    344    369    292 
    91 :    353    334    279 
    92 :    492     15     14 
    93 :    348     82     81 
    94 :    477    314    313 
    95 :    332    337     55 
    96 :    498    259    258 
    97 :    456    364    416 
    98 :    505    529    354 
    99 :    522    492    479 
   100 :    462    156    155 
   101 :    377    451    140 
   102 :    442    128    127 
   103 :    570    339    522 
   104 :    550     85     84 
   105 :    374    436    359 
   106 :    341    558    325 
   107 :    530    455    258 
   108 :    452     73     72 
   109 :    498    261    260 
   110 :    568    573      1 
   111 :    364    549    416 
   112 :    578    427    144 
   113 :    576    457    397 
   114 :    481    494    271 
   115 :    573      2      1 
   116 :    332     54     53 
   117 :    414    242    241 
   118 :    441    447    384 
   119 :    493    337    332 
   120 :    398    120    119 
   121 :    387    434    295 
   122 :    401    441    210 
   123 :    414    243    242 
   124 :    442    127    125 
   125 :    452    371     74 
   126 :    307    454    300 
   127 :    543    510    509 
   128 :    460    351    177 
   129 :    360    430    428 
   130 :    447    444    384 
   131 :    360     47     46 
   132 :    417     96     94 
   133 :    410    391    304 
   134 :    431    312    311 
   135 :    433     10      9 
   136 :    379    497    286 
   137 :    485    496    405 
   138 :    377    139    138 
   139 :    520    578    144 
   140 :    472    526    411 
   141 :    436    345    411 
   142 :    382    393    109 
   143 :    444    194    193 
   144 :    483    574    198 
   145 :    354    558    341 
   146 :    469    117    116 
   147 :    455    498    258 
   148 :    353    561    334 
   149 :    564    151    150 
   150 :    510    528    509 
   151 :    521    356    327 
   152 :    345    423    411 
   153 :    385     18     17 
   154 :    453     61     60 
   155 :    419    252    251 
   156 :    445    426    103 
   157 :    291    333    280 
   158 :    468    509    226 
   159 :    471    436    374 
   160 :    336    236    235 
   161 :    578    373    427 
   162 :    393    367    111 
   163 :    553    470    383 
   164 :    430    461    428 
   165 :    485    553    383 
   166 :    456    516    439 
   167 :    457    393    424 
   168 :    470    568      1 
   169 :    472    366    238 
   170 :    376      8      7 
   171 :    363    272    271 
   172 :    573    568    524 
   173 :    555     88     87 
   174 :    417    364     96 
   175 :    474    546    444 
   176 :    425    410    304 
   177 :    509    528    226 
   178 :    429    486    200 
   179 :    369    293    292 
   180 :    443    303    302 
   181 :    556     89     88 
   182 :    445    102    101 
   183 :    519    297    296 
   184 :    439    516    282 
   185 :    473    410    157 
   186 :    370    405      7 
   187 :    533     98     97 
   188 :    504    297     25 
   189 :    493    551    453 
   190 :    473    462    392 
   191 :    571    401    209 
   192 :    406    559    405 
   193 :    473    392    391 
   194 :    382    424    393 
   195 :    408    380     38 
   196 :    515    453     59 
   197 :    483    571    206 
   198 :    388    453    423 
   199 :    453    551    423 
   200 :    423    352    411 
   201 :    538    487    368 
   202 :    481    176    175 
   203 :    507    493    421 
   204 :    489    471    374 
   205 :    413    123    122 
   206 :    556     90     89 
   207 :    510    234    233 
   208 :    370      7      6 
   209 :    552    251    250 
   210 :    576    367    457 
   211 :    553    485    405 
   212 :    269    460    177 
   213 :    479     14     11 
   214 :    397    137    136 
   215 :    508    359    336 
   216 :    471    491    436 
   217 :    469    116    115 
   218 :    560    418    513 
   219 :    486    205    203 
   220 :    419    475    256 
   221 :    579    471    402 
   222 :    410    425    161 
   223 :    482    187    186 
   224 :    356    521    457 
   225 :    413    442    123 
   226 :    498    260    259 
   227 :    338    224    223 
   228 :    494    363    271 
   229 :    364    456     97 
   230 :    551    493    358 
   231 :    580    556     88 
   232 :    534    238    237 
   233 :    528    227    226 
   234 :    395    223    222 
   235 :    500    185    184 
   236 :    409    470      1 
   237 :    572    355    426 
   238 :    430     43     42 
   239 :    482    448    187 
   240 :    455    262    261 
   241 :    343    138    137 
   242 :    388     63     62 
   243 :    468    226    225 
   244 :    448    482    220 
   245 :    579    491    471 
   246 :    402     80     79 
   247 :    420    332     53 
   248 :    418    186    185 
   249 :    452    490    371 
   250 :    441    211    210 
   251 :    545    506    403 
   252 :    484     27     26 
   253 :    409      1      0 
   254 :    480     35     34 
   255 :    331    289    288 
   256 :    503    509    338 
   257 :    532    496    246 
   258 :    475    569    258 
   259 :    462    473    156 
   260 :    404    564    150 
   261 :    436    491    329 
   262 :    475    321    320 
   263 :    580    459     91 
   264 :    522    487    385 
   265 :    440    445    101 
   266 :    503    543    509 
   267 :    529    465    354 
   268 :    386    299    298 
   269 :    423     64     63 
   270 :    506    191    190 
   271 :    533     99     98 
   272 :    447    196    195 
   273 :    342    275    274 
   274 :    470    569    383 
   275 :    498    455    261 
   276 :    517    464    265 
   277 :    573      3      2 
   278 :    520    451    390 
   279 :    568    553    370 
   280 :    391    305    304 
   281 :    392    372    306 
   282 :    552    250    249 
   283 :    466    484    295 
   284 :    469    412    117 
   285 :    443    544    162 
   286 :    503    338    395 
   287 :    500    418    185 
   288 :    471    502    402 
   289 :    516    456    365 
   290 :    446    348    402 
   291 :    574    483    429 
   292 :    531    489    328 
   293 :    383    320    319 
   294 :    384    212    211 
   295 :    468    225    224 
   296 :    496    406    405 
   297 :    503    489    374 
   298 :    504    298    297 
   299 :    518    122    121 
   300 :    404    149    148 
   301 :    372    454    307 
   302 :    473    391    410 
   303 :    395    338    223 
   304 :    493    332    421 
   305 :    373    326    325 
   306 :    430    360     44 
   307 :    506    192    191 
   308 :    417     94     93 
   309 :    523    217    216 
   310 :    560    181    180 
   311 :    452     72     71 
   312 :    514    222    221 
   313 :    394    135    134 
   314 :    335    548    421 
   315 :    321    475    251 
   316 :    551    352    423 
   317 :    460    269    268 
   318 :    521    451    377 
   319 :    347    550     84 
   320 :    441    384    211 
   321 :    528    510    233 
   322 :    448    523    403 
   323 :    476    294    293 
   324 :    532    246    243 
   325 :    371    579     76 
   326 :    495    168    167 
   327 :    494    481    399 
   328 :    461    368    428 
   329 :    451    521    390 
   330 :    381    316    315 
   331 :    330     19     18 
   332 :    458    564    349 
   333 :    560    435    418 
   334 :    368    548    428 
   335 :    427    349    146 
   336 :    431    346    312 
   337 :    561    353    417 
   338 :    338    468    224 
   339 :    368    461    344 
   340 :    416    276    275 
   341 :    540    263    262 
   342 :    488    447    441 
   343 :    580    555    459 
   344 :    507    310    309 
   345 :    453    388     61 
   346 :    434    535    295 
   347 :    488    441    401 
   348 :    352    317    316 
   349 :    524      4      3 
   350 :    433     11     10 
   351 :    575    456    439 
   352 :    437    170    169 
   353 :    387    295    294 
   354 :    480    434    387 
   355 :    399    174    173 
   356 :    520    143    142 
   357 :    432    180    179 
   358 :    351    178    177 
   359 :    485    319    318 
   360 :    494    173    172 
   361 :    579    402     76 
   362 :    454    287    300 
   363 :    375    440    100 
   364 :    548    335    428 
   365 :    448    403    188 
   366 :    559    566    433 
   367 :    356    457    424 
   368 :    558    465    373 
   369 :    480    408     37 
   370 :    457    377    343 
   371 :    477    315    314 
   372 :    299    344    292 
   373 :    515    493    453 
   374 :    495    547    494 
   375 :    341    325    324 
   376 :    547    274    273 
   377 :    469    115    114 
   378 :    495    169    168 
   379 :    464    577      0 
   380 :    440    101    100 
   381 :    501    555    362 
   382 :    443    425    303 
   383 :    411    352    316 
   384 :    435    503    395 
   385 :    446     83     82 
   386 :    429    483    206 
   387 :    327    356    324 
   388 :    496    478    406 
   389 :    512    246    318 
   390 :    519     26     25 
   391 :    572    445    440 
   392 :    575    439    280 
   393 :    442    124    123 
   394 :    456    575    375 
   395 :    494    172    171 
   396 :    390    521    327 
   397 :    489    503    432 
   398 :    545    523    389 
   399 :    423    345     64 
   400 :    555    580     88 
   401 :    547    495    467 
   402 :    545    474    444 
   403 :    364     97     96 
   404 :    521    377    457 
   405 :    407    164    163 
   406 :    558    373    325 
   407 :    401    210    209 
   408 :    513    182    181 
   409 :    476    480    387 
   410 :    479    492     14 
   411 :    373    465    427 
   412 :    405    376      7 
   413 :    535     32     29 
   414 :    524      6      4 
   415 :    391    392    305 
   416 :    365    456    416 
   417 :    392    306    305 
   418 :    542    412    132 
   419 :    353    549    417 
   420 :    543    508    510 
   421 :    486    203    202 
   422 :    434    480     34 
   423 :    390    327    326 
   424 :    528    233    227 
   425 :    454    288    287 
   426 :    571    483    401 
   427 :    537    536    379 
   428 :    386    504    422 
   429 :    535     33     32 
   430 :    549    364    417 
   431 :    434     34     33 
   432 :    472    562    366 
   433 :    481    270    176 
   434 :    444    193    192 
   435 :    487    548    368 
   436 :    465    558    354 
   437 :    355    106    105 
   438 :    426    105    104 
   439 :    279    334    266 
   440 :    523    545    403 
   441 :    564    458    450 
   442 :    370    553    405 
   443 :    382    541    424 
   444 :    346    313    312 
   445 :    432    179    178 
   446 :    426    355    105 
   447 :    485    383    319 
   448 :    386    368    299 
   449 :    461    380    408 
   450 :    577    409      0 
   451 :    379    286    285 
   452 :    547    467    342 
   453 :    491     68     67 
   454 :    502    446    402 
   455 :    390    578    520 
   456 :    530    577    455 
   457 :    562    563    366 
   458 :    573    524      3 
   459 :    480    476    408 
   460 :    546    213    212 
   461 :    450    357    153 
   462 :    497    443    302 
   463 :    555    501    459 
   464 :    494    547    363 
   465 :    378    501    417 
   466 :    378     93     92 
   467 :    566    559    406 
   468 :    444    447    194 
   469 :    349    147    146 
   470 :    490    579    371 
   471 :    508    235    234 
   472 :    550     86     85 
   473 :    467    495    400 
   474 :    365    416    275 
   475 :    542    119    118 
   476 :    412    118    117 
   477 :    538    511     20 
   478 :    553    568    470 
   479 :    523    216    215 
   480 :    529    505    396 
   481 :    466     29     28 
   482 :    569    475    383 
   483 :    497    544    443 
   484 :    504     25     24 
   485 :    525    107    106 
   486 :    545    444    192 
   487 :    518    413    122 
   488 :    345    436    329 
   489 :    389    215    214 
   490 :    484    296    295 
   491 :    484    466     27 
   492 :    383    475    320 
   493 :    510    508    234 
   494 :    514    435    395 
   495 :    543    503    374 
   496 :    328    460    267 
   497 :    486    202    201 
   498 :    568    370      6 
   499 :    514    395    222 
   500 :    446    501    347 
   501 :    429    206    205 
   502 :    428    335     47 
   503 :    479    570    522 
   504 :    357    462    154 
   505 :    531    502    489 
   506 :    534    237    236 
   507 :    437    171    170 
   508 :    385    330     18 
   509 :    493    515    337 
   510 :    570    431    339 
   511 :    563    381    315 
   512 :    503    435    432 
   513 :    482    514    221 
   514 :    542    132    131 
   515 :    577    530    409 
   516 :    547    342    274 
   517 :    500    513    418 
   518 :    347     84     83 
   519 :    375    100     99 
   520 :    361    575    280 
   521 :    420     53     52 
   522 :    548    487    421 
   523 :    511     21     20 
   524 :    567    165    164 
   525 :    362     87     86 
   526 :    446    347     83 
   527 :    473    157    156 
   528 :    412    469    394 
   529 :    357    154    153 
   530 :    544    497    407 
   531 :    497    302    301 
   532 :    515     58     57 
   533 :    511     22     21 
   534 :    500    183    182 
   535 :    450    153    152 
   536 :    535    466    295 
   537 :    360     46     45 
   538 :    515     59     58 
   539 :    524    568      6 
   540 :    490     69     68 
   541 :    463    552    249 
   542 :    462    155    154 
   543 :    502    561    446 
   544 :    421    332    420 
   545 :    476    387    294 
   546 :    427    146    145 
   547 :    452     70     69 
   548 :    537    379    285 
   549 :    478    477    346 
   550 :    563    562    381 
   551 :    564    152    151 
   552 :    350    284    283 
   553 :    414    532    243 
   554 :    536    166    165 
   555 :    474    214    213 
   556 :    388     62     61 
   557 :    459     92     91 
   558 :    410    160    159 
   559 :    447    488    196 
   560 :    469    576    397 
   561 :    487    538    330 
   562 :    516    283    282 
   563 :    317    551    308 
   564 :    393    111    110 
   565 :    467    516    365 
   566 :    350    537    285 
   567 :    572    541    355 
   568 :    335     49     48 
   569 :    527    331    288 
   570 :    544    163    162 
   571 :    400    495    167 
   572 :    489    502    471 
   573 :    339    311    310 
   574 :    531    561    502 
   575 :    576    114    113 
   576 :    372    307    306 
   577 :    332     55     54 
   578 :    349    404    147 
   579 :    348     81     80 
   580 :    539    130    129 
   581 :    359    534    236 
   582 :    466     28     27 
   583 :    404    148    147 
   584 :    358    309    308 
   585 :    380     40     39 
   586 :    483    488    401 
   587 :    337     57     56 
   588 :    329     67     66 
   589 :    450    458    357 
   590 :    345     65     64 
   591 :    353    278    277 
   592 :    467    365    342 
   593 :    328    267    266 
   594 :    398    121    120 
   595 :    520    144    143 
   596 :    366    415    240 
   597 :    561    531    334 
   598 :    499    290    289 
   599 :    549    277    276 
   600 :    496    532    478 
   601 :    448    220    219 
   602 :    451    520    142 
   603 :    459    378     92 
   604 :    453     60     59 
   605 :    493    507    358 
   606 :    442    125    124 
   607 :    430     44     43 
   608 :    488    197    196 
   609 :    439    282    281 
   610 :    400    167    166 
   611 :    394    134    133 
   612 :    526    472    238 
   613 :    367    113    112 
   614 :    382    109    108 
   615 :    486    429    205 
   616 :    445    103    102 
   617 :    476    461    408 
   618 :    478    563    477 
   619 :    576    469    114 
   620 :    511     23     22 
   621 :    494    399    173 
   622 :    500    184    183 
   623 :    339    431    311 
   624 :    385    487    330 
   625 :    489    432    351 
   626 :    371     75     74 
   627 :    362    555     87 
   628 :    559    376    405 
   629 :    508    336    235 
   630 :    537    467    400 
   631 :    455    540    262 
   632 :    330    538     19 
   633 :    447    195    194 
   634 :    525    108    107 
   635 :    369    476    293 
   636 :    550    501    362 
   637 :    483    198    197 
   638 :    460    489    351 
   639 :    397    136    135 
   640 :    452     71     70 
   641 :    408     38     37 
   642 :    363    273    272 
   643 :    425    304    303 
   644 :    343    377    138 
   645 :    540    464    517 
   646 :    484    519    296 
   647 :    451    142    141 
   648 :    541    505    424 
   649 :    539    129    128 
   650 :    418    435    186 
   651 :    403    189    188 
   652 :    438    291    290 
   653 :    514    482    186 
   654 :    460    268    267 
   655 :    456    533     97 
   656 :    329    491     67 
   657 :    490    452     69 
   658 :    501    550    347 
   659 :    396    361    333 
   660 :    459    501    378 
   661 :    540    577    464 
   662 :    355    525    106 
   663 :    516    467    350 
   664 :    449    131    130 
   665 :    530    569    409 
   666 :    410    161    160 
   667 :    505    354    341 
   668 :    538     20     19 
   669 :    526    534    359 
   670 :    504    386    298 
   671 :    465    349    427 
   672 :    501    561    417 
   673 :    534    526    238 
   674 :    399    481    175 
   675 :    422     24     23 
   676 :    340    339    310 
   677 :    352    551    317 
   678 :    541    525    355 
   679 :    398    518    121 
   680 :    505    541    396 
   681 :    433    566     11 
   682 :    424    341    324 
   683 :    488    483    197 
   684 :    351    432    178 
   685 :    474    389    214 
   686 :    461    476    369 
   687 :    575    572    440 
   688 :    577    540    455 
   689 :    431    565    346 
   690 :    333    438    396 
   691 :    563    478    415 
   692 :    495    437    169 
   693 :    552    321    251 
   694 :    535    434     33 
   695 :    506    545    192 
   696 :    442    539    128 
   697 :    366    240    239 
   698 :    399    175    174 
   699 :    560    513    181 
   700 :    454    527    288 
   701 :    529    499    331 
   702 :    412    542    118 
   703 :    478    532    415 
   704 :    480     36     35 
   705 :    525    541    382 
   706 :    533    456     99 
   707 :    569    470    409 
   708 :    360    428     47 
   709 :    561    501    446 
   710 :    381    411    316 
   711 :    337    515     57 
   712 :    475    419    251 
   713 :    489    460    328 
   714 :    348    446     82 
   715 :    519    484     26 
   716 :    415    414    240 
   717 :    402    348     80 
   718 :    358    507    309 
   719 :    542    398    119 
   720 :    495    494    437 
   721 :    505    341    424 
   722 :    539    413    518 
   723 :    462    557    392 
   724 :    394    469    135 
   725 :    529    527    458 
   726 :    422    504     24 
   727 :    384    546    212 
   728 :    336    359    236 
   729 :    378    417     93 
   730 :    438    333    291 
   731 :    388    423     63 
   732 :    477    563    315 
   733 :    331    499    289 
   734 :    491    490     68 
   735 :    342    365    275 
   736 :    540    517    263 
   737 :    508    543    374 
   738 :    333    361    280 
   739 :    499    529    438 
   740 :    334    531    266 
   741 :    527    557    458 
   742 :    416    549    276 
   743 :    465    529    458 
   744 :    389    523    215 
   745 :    527    529    331 
   746 :    456    375     99 
   747 :    478    565    406 
   748 :    356    424    324 
   749 :    407    567    164 
   750 :    368    344    299 
   751 :    566    479     11 
   752 :    507    340    310 
   753 :    467    537    350 
   754 :    491    579    490 
   755 :    366    563    415 
   756 :    525    382    108 
   757 :    363    547    273 
   758 :    437    494    171 
   759 :    449    542    131 
   760 :    527    454    372 
   761 :    465    458    349 
   762 :    552    463    321 
   763 :    539    442    413 
   764 :    572    575    361 
   765 :    550    362     86 
   766 :    469    397    135 
   767 :    531    328    266 
   768 :    458    557    357 
   769 :    541    572    396 
   770 :    536    400    166 
   771 :    461    369    344 
   772 :    392    557    372 
   773 :    373    578    326 
   774 :    445    572    426 
   775 :    539    449    130 
   776 :    508    374    359 
   777 :    516    350    283 
   778 :    435    514    186 
   779 :    565    478    346 
   780 :    567    536    165 
   781 :    542    518    398 
   782 :    536    537    400 
   783 :    564    450    152 
   784 :    549    353    277 
   785 :    544    407    163 
   786 :    542    449    518 
   787 :    449    539    518 
   788 :    367    576    113 
   789 :    513    500    182 
   790 :    578    390    326 
   791 :    474    545    389 
   792 :    572    361    396 
   793 :    438    529    396 
   794 :    546    474    213 
   795 :    551    358    308 
   796 :    415    532    414 
   797 :    466    535     29 
   798 :    557    462    357 
   799 :    565    566    406 
   800 :    499    438    290 
   801 :    575    440    375 
   802 :    511    422     23 
   803 :    557    527    372 
   804 :    570    565    431 
   805 :    565    570    479 
   806 :    566    565    479 
   807 :    127    126    125 
   808 :    323    322    247 
   809 :    322    248    247 
   810 :    301    300    286 
   811 :    232    227    233 
   812 :    230    229    231 
   813 :    229    228    231 
   814 :    337     56     55 
   815 :    232    228    227 
   816 :    231    228    232 
   817 :    345     66     65 
   818 :      4      6      5 
   819 :    258    257    256 
   820 :    159    158    157 
   821 :     13     12     14 
   822 :    323    512    318 
   823 :    420     51     50 
   824 :    421     50     49 
   825 :    425    162    161 
   826 :    385     17     16 
   827 :    430     42     41 
   828 :    439    281    280 
   829 :    448    219    218 
   830 :    448    218    217 
   831 :    463    322    321 
   832 :    481    271    270 
   833 :    506    190    189 
   834 :    554    209    208 
   835 :    435    560    180 
   836 :    562    472    381 
   837 :     12     11     14 
   838 :    246    245    243 
   839 :     96     95     94 
   840 :     32     30     29 
   841 :    512    247    246 
   842 :    419    256    255 
   843 :    452     74     73 
   844 :    492     16     15 
   845 :    246    496    318 
