Number of nodes 405 
   349 :    283    195    156 
   350 :    194    282    155 
   351 :    185    263    121 
   352 :    264    186    120 
   353 :    104    212    134 
   354 :    135    213    105 
   355 :    399    239    142 
   356 :    240    400    143 
   357 :    171    266    125 
   358 :    237    277    263 
   359 :    278    238    264 
   360 :    356    261     19 
   361 :    260    355     32 
   362 :    227    297    163 
   363 :    380    204    152 
   364 :    308    231     39 
   365 :    232    309     51 
   366 :    217    276     82 
   367 :    323    118    214 
   368 :    388     71    375 
   369 :    347    220    109 
   370 :    325    196    245 
   371 :     20    243      1 
   372 :    244     31      0 
   373 :    395    294     55 
   374 :    331    188    220 
   375 :    259    103    217 
   376 :    262    167    216 
   377 :      2    214     37 
   378 :    253    359     87 
   379 :     88    360    254 
   380 :    202    295     98 
   381 :    373    191    159 
   382 :    319    177    144 
   383 :    372    144    221 
   384 :    371    222    146 
   385 :     34    247     33 
   386 :     18    248     17 
   387 :    178    320    146 
   388 :    297    328     73 
   389 :    349    211     70 
   390 :    272    184    126 
   391 :     48    351    319 
   392 :    345    279    121 
   393 :    320    353     42 
   394 :    280    344    120 
   395 :    390    209    126 
   396 :    200    336    246 
   397 :    204    335     98 
   398 :     94    342    228 
   399 :    229    341     93 
   400 :    394     16     17 
   401 :     35    393     34 
   402 :    381    270    352 
   403 :    153    289     95 
   404 :    396     84    265 
   405 :     76    307    205 
   406 :    279    245     74 
   407 :    306    104     83 
   408 :    305     85    105 
   409 :    340    100    260 
   410 :    339    261    101 
   411 :    209    390    102 
   412 :    226    285    162 
   413 :    280     75    246 
   414 :    387     32     33 
   415 :     19    386     18 
   416 :    220    289    109 
   417 :    117    227    215 
   418 :    308     39     38 
   419 :     51    309     52 
   420 :    103    276    217 
   421 :    149    363     12 
   422 :    361    148     13 
   423 :    100    315    244 
   424 :    314    101    243 
   425 :    211    349    141 
   426 :    293    185    279 
   427 :    281    302    131 
   428 :    230    273     66 
   429 :    186    296    280 
   430 :    234    235    136 
   431 :    304    198     99 
   432 :    288    111    225 
   433 :    340    164    100 
   434 :    165    339    101 
   435 :    313    153     95 
   436 :    392    167    250 
   437 :    130    340    260 
   438 :    261    339    129 
   439 :     79    370    292 
   440 :    291    369     80 
   441 :    205    271     91 
   442 :     86    325    245 
   443 :    190    324    151 
   444 :    144    177    113 
   445 :    178    146    114 
   446 :    187    384    107 
   447 :    145    372     96 
   448 :    371    147     97 
   449 :    302    281    159 
   450 :    375     71    334 
   451 :     79    292    256 
   452 :    291     80    257 
   453 :    218    219      9 
   454 :    293    199    123 
   455 :     87    359    247 
   456 :    248    360     88 
   457 :    246    336     89 
   458 :    333    165    101 
   459 :    164    332    100 
   460 :    232    145    115 
   461 :    147    231    116 
   462 :    355    100    244 
   463 :    101    356    243 
   464 :    204    296    124 
   465 :    224    234    136 
   466 :    292    207    129 
   467 :    206    291    130 
   468 :    349    188    331 
   469 :    350    297     73 
   470 :    297    227    172 
   471 :    141    349    331 
   472 :    263    277    121 
   473 :    278    264    120 
   474 :    345    157    279 
   475 :    158    344    280 
   476 :    211    295    122 
   477 :    235    375    168 
   478 :    215    214      2 
   479 :    275     35     36 
   480 :     16    274     15 
   481 :    290    269    131 
   482 :    257     80    182 
   483 :    256    183     79 
   484 :    393     87    247 
   485 :    394    248     88 
   486 :    393    247     34 
   487 :    248    394     17 
   488 :    172    227    117 
   489 :    294     56     55 
   490 :    331    220     77 
   491 :    392    250     95 
   492 :    210    396    265 
   493 :     48    319     49 
   494 :    320     42     41 
   495 :     91    288    225 
   496 :    303    187    107 
   497 :    168    323     78 
   498 :    164    291    257 
   499 :    292    165    256 
   500 :    195    361    156 
   501 :    363    194    155 
   502 :     93    341    127 
   503 :    128    342     94 
   504 :    298     45     44 
   505 :    267    367    151 
   506 :    210    249     71 
   507 :    158    357    344 
   508 :    345    358    157 
   509 :    177    251    113 
   510 :    388    235    125 
   511 :    252    178    114 
   512 :    377    211    141 
   513 :    220    347     77 
   514 :    370    207    292 
   515 :    369    291    206 
   516 :    259    217     73 
   517 :    359    130    247 
   518 :    360    248    129 
   519 :    119    313    250 
   520 :    290     76    269 
   521 :    387    260     32 
   522 :    261    386     19 
   523 :    143    400    244 
   524 :    399    142    243 
   525 :    289    220     95 
   526 :    301    139    300 
   527 :    398     83    328 
   528 :    318    352    138 
   529 :    244    400     31 
   530 :    399    243     20 
   531 :    140    395    288 
   532 :     53    338     54 
   533 :    171    396    266 
   534 :     85    401    334 
   535 :     85    385    135 
   536 :    301    300    166 
   537 :    192    326    109 
   538 :    343     47     46 
   539 :    266    210     71 
   540 :    316     86    245 
   541 :    134    391     83 
   542 :     23    366     22 
   543 :     29    365     28 
   544 :    107    384    271 
   545 :    145    319    144 
   546 :    320    147    146 
   547 :    317    246     89 
   548 :    402    221    113 
   549 :    222    403    114 
   550 :    352    318    173 
   551 :    400     30     31 
   552 :    399     20     21 
   553 :    131    310    290 
   554 :    351     48      5 
   555 :    353      6     42 
   556 :    156    362    315 
   557 :    364    155    314 
   558 :    142    314    243 
   559 :    315    143    244 
   560 :    393    229     87 
   561 :    394     88    228 
   562 :    384    294    140 
   563 :    368    199    293 
   564 :    194    363    149 
   565 :    361    195    148 
   566 :    366    239     22 
   567 :    240    365     29 
   568 :    365    240    180 
   569 :    239    366    179 
   570 :    111    346    265 
   571 :    274    342    128 
   572 :    341    275    127 
   573 :    259    328     83 
   574 :    243    356      1 
   575 :    355    244      0 
   576 :    217    272     73 
   577 :    334    249     85 
   578 :    404    118    323 
   579 :    110    337    251 
   580 :    249    385     85 
   581 :    105    213    132 
   582 :    212    104    133 
   583 :    204    380    296 
   584 :    311    274    128 
   585 :    275    312    127 
   586 :    391    259     83 
   587 :    385    249    106 
   588 :    267    324     81 
   589 :    279    157    245 
   590 :     80    402    182 
   591 :    183    403     79 
   592 :    398    306     83 
   593 :    129    339    292 
   594 :    291    340    130 
   595 :     74    368    293 
   596 :    329     86    316 
   597 :    330    317     89 
   598 :    158    280    246 
   599 :    252    348    112 
   600 :    305    401     85 
   601 :    297    350    163 
   602 :    250    313     95 
   603 :    380     75    296 
   604 :    255    303    110 
   605 :    391    103    259 
   606 :    396    210    266 
   607 :    358    257    182 
   608 :    357    183    256 
   609 :    100    355    260 
   610 :    261    356    101 
   611 :    387    130    260 
   612 :    386    261    129 
   613 :    322     76    290 
   614 :    384    140    271 
   615 :    324    267    151 
   616 :    228    274     16 
   617 :    275    229     35 
   618 :    112    326    258 
   619 :    130    387    247 
   620 :    248    386    129 
   621 :    309    132    213 
   622 :    308    212    133 
   623 :    379    119    276 
   624 :    232    115    132 
   625 :    116    231    133 
   626 :    346    170    106 
   627 :    302    310    131 
   628 :    137    322    290 
   629 :    344    357     68 
   630 :    358    345     69 
   631 :    327    299     77 
   632 :    331    299    141 
   633 :     72    373    281 
   634 :    350    272    126 
   635 :    404    169    118 
   636 :    278    194    149 
   637 :    195    277    148 
   638 :    310    302     92 
   639 :    299    331     77 
   640 :    378    175    284 
   641 :    325    337    150 
   642 :    132    309    232 
   643 :    231    308    133 
   644 :    270    374     90 
   645 :    376    368    137 
   646 :    337     86    251 
   647 :    180    383    286 
   648 :    287    382    179 
   649 :     86    337    325 
   650 :    359    206    130 
   651 :    207    360    129 
   652 :    332    164    283 
   653 :    165    333    282 
   654 :    317    330    183 
   655 :    329    316    182 
   656 :    299    321    141 
   657 :    348    252     89 
   658 :    381    352     99 
   659 :    336    348     89 
   660 :    270    381    154 
   661 :    247    387     33 
   662 :    386    248     18 
   663 :    362    143    315 
   664 :    142    364    314 
   665 :    403    222     79 
   666 :    221    402     80 
   667 :    379    103    176 
   668 :    374    270    154 
   669 :    342    274    228 
   670 :    341    229    275 
   671 :    274    311     15 
   672 :    312    275     36 
   673 :    155    333    314 
   674 :    332    156    315 
   675 :    272    350     73 
   676 :    161    348    336 
   677 :    222    371     97 
   678 :    372    221     96 
   679 :    295    377     98 
   680 :    174    378    284 
   681 :    404    168    375 
   682 :    374    397     90 
   683 :    169    404    375 
   684 :    333    101    314 
   685 :    100    332    315 
   686 :     71    388    266 
   687 :    383    174    286 
   688 :    382    287    175 
   689 :    211    377    295 
   690 :    372    145    144 
   691 :    147    371    146 
   692 :    388    125    266 
   693 :    321    299    152 
   694 :    397    285     90 
   695 :    299    327    152 
   696 :    310    137    290 
   697 :    376    199    368 
   698 :    328    297    172 
   699 :     92    376    310 
   700 :    329    113    251 
   701 :    330    252    114 
   702 :    157    316    245 
   703 :    339    165    292 
   704 :    340    291    164 
   705 :    193    397    374 
   706 :    317    158    246 
   707 :    357    317    183 
   708 :    316    358    182 
   709 :    357    256     68 
   710 :    358     69    257 
   711 :    168    404    323 
   712 :    333    155    282 
   713 :    156    332    283 
   714 :    285    397    162 
   715 :    389    349     70 
   716 :    221    369     96 
   717 :    370    222     97 
   718 :    389    392    188 
   719 :    389    188    349 
   720 :    317    357    158 
   721 :    157    358    316 
   722 :    281    373    159 
   723 :    392    389    167 
   724 :    346    106    265 
   725 :    361    362    156 
   726 :    155    364    363 
   727 :    321    377    141 
   728 :    377    321     98 
   729 :    169    375    334 
   730 :     86    329    251 
   731 :    252    330     89 
   732 :    376    137    310 
   733 :    103    379    276 
   734 :    329    402    113 
   735 :    114    403    330 
   736 :    369    221     80 
   737 :    222    370     79 
   738 :    294    395    140 
   739 :    363    364     12 
   740 :    362    361     13 
   741 :    238    278    149 
   742 :    277    237    148 
   743 :    403    183    330 
   744 :    402    329    182 
   745 :    172    398    328 
   746 :    401    169    334 
   747 :    401    305    127 
   748 :    398    128    306 
